short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
rhh48dxx,7467,,"Extreme values, maximum: Precipitation; maximum total per 48 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rhh72dxx,7468,,"Extreme values, maximum: Precipitation; maximum total per 72 hours in 24 hours (calendar day)",precipitation,D,,Float,mm,DWH
rka150p0,14185,,Precipitation; daily total 00:00 - 24:00 local time,precipitation,D,,Float,mm,DWH
rhhs00d0,11707,,Maximal estimated Hailcorn size preceeding 24 hours (MESH),precipitation,D,,Float,mm,DWH
rrewwtd0,13399,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at 10 m",precipitation,D,,Float,mm,DWH
rrewntd0,13404,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at 10 m",precipitation,D,,Float,mm,DWH
rrewwsd0,13409,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at sensor height",precipitation,D,,Float,mm,DWH
rrewnsd0,13414,,"Precipitation; daily total 0 UTC - 0 UTC, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at sensor height",precipitation,D,,Float,mm,DWH
rre150h0,267,,Precipitation; hourly total,precipitation,H,,Float,mm,DWH
rre150hx,268,,Precipitation; maximum ten minutes total within hour,precipitation,H,,Float,mm,DWH
rre15512,5438,,Akkum. RR-menge in mm/h fuer 12 h fuer 50 % < 1500 m,precipitation,H,,Float,mm/h,DWH
rre15506,5439,,Akkum. RR-menge in mm/h fuer 6 h fuer 50 % < 1500 m,precipitation,H,,Float,mm/h,DWH
rre15503,5440,,Akkum. RR-menge in mm/h fuer 3 h fuer 50 % < 1500 m,precipitation,H,,Float,mm/h,DWH
rre150vh,1920,,Sequence of precipitation; hourly value,precipitation,H,,Integer,Sequenz,DWH
rre006i0,1674,,Total precipitation during 6 hours,precipitation,H,,Float,mm,DWH
rre012i0,1675,,Total precipitation during 12 hours,precipitation,H,,Float,mm,DWH
rre048i0,4326,,Total precipitation during 48 hours,precipitation,H,,Float,mm,DWH
rre072i0,4327,,Total precipitation during 72 hours,precipitation,H,,Float,mm,DWH
rre003i0,4338,,Total precipitation during 3 hours,precipitation,H,,Float,mm,DWH
rre024i0,4339,,Total precipitation during 24 hours,precipitation,H,,Float,mm,DWH
rresurh0,4540,,precipitation surface; hourly sum,precipitation,H,,Float,mm,DWH
rre002i0,7335,,Total precipitation during 2 hours,precipitation,H,,Float,mm,DWH
rre004i0,7336,,Total precipitation during 4 hours,precipitation,H,,Float,mm,DWH
rre008i0,7337,,Total precipitation during 8 hours,precipitation,H,,Float,mm,DWH
rre016i0,7338,,Total precipitation during 16 hours,precipitation,H,,Float,mm,DWH
rtr150h0,7919,,"SYNOP: Indicator of precipitation, Trace, 1 hour period",precipitation,H,,Integer,-,DWH
rtr024i0,7928,,"SYNOP: Indicator of precipitation, Trace, 24 hour period",precipitation,H,,Integer,-,DWH
rtr003i0,7925,,"SYNOP: Indicator of precipitation, Trace, 3 hour period",precipitation,H,,Integer,-,DWH
rtr006i0,7926,,"SYNOP: Indicator of precipitation, Trace, 6 hour period",precipitation,H,,Integer,-,DWH
rtr012i0,7927,,"SYNOP: Indicator of precipitation, Trace, 12 hour period",precipitation,H,,Integer,-,DWH
rco150h0,7900,,Precipitation duration; hourly total,precipitation,H,,Integer,min,DWH
rretnsh0,13423,,"Precipitation; hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at sensor height",precipitation,H,,Float,mm,DWH
rrectfh0,13393,,"Precipitation; hourly total, corrected with transfer function",precipitation,H,,Float,mm,DWH
rrewwzh0,13398,,"Precipitation; hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at 10 m",precipitation,H,,Float,mm,DWH
rrewnth0,13403,,"Precipitation; hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, Niederschlag; Stundensumme, korrigiert mit Transferfunktion für Niederschlagswaage, ohne Windshield, Windmessung auf 10 m",precipitation,H,,Float,mm,DWH
rrewwgh0,13408,,"Precipitation; hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at sensor height",precipitation,H,,Float,mm,DWH
rrewnsh0,13413,,"Precipitation; hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at sensor height",precipitation,H,,Float,mm,DWH
rretnth0,13418,,"Precipitation; hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at 10 m",precipitation,H,,Float,mm,DWH
rre150h1,13325,,Precipitation; sum of the first half hour,precipitation,H,,Float,mm,DWH
rre150h2,13326,,Precipitation; sum of the second half hour,precipitation,H,,Float,mm,DWH
erssurr0,7504,,height of water film,precipitation,I,,Float,mm,DWH
rre000r0,5318,,Precipitation; total since 6 UTC; realtime,precipitation,I,,Float,mm,DWH
rii000r0,5319,,rate of precipitation (intensity); realtime,precipitation,I,,Float,mm/h,DWH
rre150r0,6192,,Precipitation; realtime,precipitation,I,,Float,mm,DWH
rottrtr0,7010,,RT Precipitation Ott; five minutes total rapid measurement,precipitation,I,,Float,mm,DWH
rottntr0,7011,,NRT Precipitation Ott; five minutes total corrected measurement,precipitation,I,,Float,mm,DWH
rre005r0,7012,,Precipitation; five minutes total,precipitation,I,,Float,mm,DWH
residur0,7013,,calculated rounding difference OTT precipitation,precipitation,I,,Float,mm,DWH
rot1rtr0,7724,,"RT Precipitation Ott; five minutes total rapid measurement, redundat",precipitation,I,,Float,mm,DWH
rhhs00s0,11706,,Maximal estimated Hailcorn size preceeding 5 minutes (MESH),precipitation,I,,Float,mm,DWH
luf007t0,12096,,Lufft Precipitation quantity,precipitation,I,,Float,mm,DWH
luf009t0,12098,,Lufft Precipitation intensity,precipitation,I,,Float,mm/h,DWH
luf107t0,12107,,Lufft Precipitation quantity,precipitation,I,,Float,mm,DWH
luf109t0,12109,,Lufft Precipitation intensity,precipitation,I,,Float,mm/h,DWH
thi003t0,12165,,Thies Intensity total precipitation,precipitation,I,,Float,mm/min,DWH
thi004t0,12166,,Thies Intensity liquid precipitation,precipitation,I,,Float,mm/min,DWH
thi005t0,12167,,Thies Intensity solid precipitation,precipitation,I,,Float,mm/min,DWH
thi006t0,12168,,Thies Precipitation amount,precipitation,I,,Float,No/m³,DWH
rre150m0,301,,Precipitation; monthly total,precipitation,M,,Float,mm,DWH
rre150mv,388,,Precipitation; deviation of the monthly total to the norm,precipitation,M,,Integer,%,DWH
rre150mx,389,,Precipitation; maximum daily total of the month,precipitation,M,,Float,mm,DWH
rhh150mx,392,,Precipitation; maximum total per hour of the month,precipitation,M,,Float,mm,DWH
rre15jm0,1492,,Precipitation; monthly total 6 UTC - 18 UTC,precipitation,M,,Float,mm,DWH
rreetsm0,980,,"Hydrologic registration (hydrologic balance, R-ETS); monthly total",precipitation,M,,Float,mm,DWH
rzz150mx,1016,,Precipitation; maximum ten minute total of the month,precipitation,M,,Float,mm,DWH
rreabsmv,506,,Precipitation; absolute deviation of the monthly total to the norm,precipitation,M,,Float,mm,DWH
rhs150mv,1650,,Precipitation; relation of the homogeneous monthly total to the norm,precipitation,M,,Integer,%,DWH
rre150md,6882,,"Precipitation; monthly difference, Ref8110-Ref6190",precipitation,M,,Float,mm,DWH
rre002mx,2903,,Precipitation; maximum 2-day total of the month,precipitation,M,,Float,mm,DWH
rre003mx,2904,,Precipitation; maximum 3-day total of the month,precipitation,M,,Float,mm,DWH
rre004mx,2905,,Precipitation; maximum 4-day total of the month,precipitation,M,,Float,mm,DWH
rre005mx,2906,,Precipitation; maximum 5-day total of the month,precipitation,M,,Float,mm,DWH
rre010mx,2907,,Precipitation; maximum 10-day total of the month,precipitation,M,,Float,mm,DWH
rhs150m0,1804,,Precipitation; homogeneous monthly total,precipitation,M,,Float,mm,DWH
rre150ma,4294,,Precipitation; standard deviation monthly total,precipitation,M,,Float,mm,DWH
rhs15m0x,4381,,"Extreme values, maximum: Precipitation; homogeneous monthly total",precipitation,M,,Float,mm,DWH
rhs15m0n,4382,,"Extreme values, minimum: Precipitation; homogeneous monthly total",precipitation,M,,Float,mm,DWH
rresurmx,4543,,precipitation surface; highest daily total of month,precipitation,M,,Float,mm,DWH
rrepetm0,9012,,climatic hydrologic balance; monthly total,precipitation,M,,Float,mm,DWH
rh8110mv,5331,,Precipitation; relation of the homogeneous monthly total to the norm 8110,precipitation,M,,Integer,%,DWH
rhh012mx,7351,,Precipitation; maximum total per 12 hours of the month,precipitation,M,,Float,mm,DWH
rhh016mx,7352,,Precipitation; maximum total per 16 hours of the month,precipitation,M,,Float,mm,DWH
rre006mx,7327,,Precipitation; maximum 6-day total of the month,precipitation,M,,Float,mm,DWH
rre007mx,7328,,Precipitation; maximum 7-day total of the month,precipitation,M,,Float,mm,DWH
rhh002mx,7346,,Precipitation; maximum total per 2 hours of the month,precipitation,M,,Float,mm,DWH
rhh003mx,7347,,Precipitation; maximum total per 3 hours of the month,precipitation,M,,Float,mm,DWH
rhh004mx,7348,,Precipitation; maximum total per 4 hours of the month,precipitation,M,,Float,mm,DWH
rhh006mx,7349,,Precipitation; maximum total per 6 hours of the month,precipitation,M,,Float,mm,DWH
rhh008mx,7350,,Precipitation; maximum total per 8 hours of the month,precipitation,M,,Float,mm,DWH
rhsswim0,13587,,Precipitation; Switzerland; homogeneous monthly total,precipitation,M,,Float,mm,DWH
rhh024mx,7454,,Precipitation; maximum total per 24 hours of the month,precipitation,M,,Float,mm,DWH
rhh048mx,7455,,Precipitation; maximum total per 48 hours of the month,precipitation,M,,Float,mm,DWH
rhh072mx,7456,,Precipitation; maximum total per 72 hours of the month,precipitation,M,,Float,mm,DWH
rre250m0,13373,,Precipitation; annual value hydrological year divided into months,precipitation,M,,Float,mm,DWH
rhs002ma,12070,,Anomalie der Anzahl Hageltage ab 2 cm pro Monat (zu Mittel 2002-2020+),precipitation,M,,Integer,d,DWH
rhs002ym,12073,,Mittlere Anzahl der Hageltage ab 2 cm pro Monat (Mittel 2002-2020+),precipitation,M,,Integer,d,DWH
rhs004m0,12074,,Anzahl Hageltage ab 4 cm pro Monat,precipitation,M,,Integer,d,DWH
rhs004ma,12076,,Anomalie der Anzahl Hageltage ab 4 cm pro Monat (zu Mittel 2002-2020+),precipitation,M,,Integer,d,DWH
rhs004ym,12079,,Mittlere Anzahl der Hageltage ab 4 cm pro Monat (Mittel 2002-2020+),precipitation,M,,Integer,d,DWH
rhhs00ma,12064,,Anomalie der max. Hagelkorngrösse monatlich (zu Mittel 2002-2020+),precipitation,M,,Float,cm,DWH
rhsa00m0,12066,,Anomalie der Anzahl Hageltage pro Monat (zu Mittel 2002-2020+),precipitation,M,,Integer,d,DWH
rhs002m0,12068,,Anzahl Hageltage ab 2 cm pro Monat,precipitation,M,,Integer,d,DWH
rhhs00avy,11701,,average Hailcorn size (average 2002-2020+) per month,precipitation,M,,Float,mm,DWH
rhsd00m0,11702,,Number of Haildays per month,precipitation,M,,Integer,d,DWH
rhsd00avy,11705,,Average of Haildays (average 2002-2020+) per month,precipitation,M,,Integer,d,DWH
rh9120mv,11922,,Precipitation; relation of the homogeneous monthly total to the norm 9120,precipitation,M,,Integer,%,DWH
rhhs00m0,11698,,Max. Hailcorn size monthly,precipitation,M,,Float,mm,DWH
rre150z0,93,,Precipitation; ten minutes total,precipitation,T,,Float,mm,DWH
rre000a0,1221,,Precipitation; total since 6 UTC,precipitation,T,,Float,mm,DWH
rre150g0,1022,,Precipitation; gliding total per hour (over 6 ten minutes interval),precipitation,T,,Float,mm,DWH
ra1150z0,178,,Precipitation; automatic comparison measurement,precipitation,T,,Float,mm,DWH
rko150a0,724,,Precipitation; half daily total OBS,precipitation,T,,Float,mm,DWH
rre150zh,7544,,Precipitation; 30 minutes total,precipitation,T,,Float,mm,DWH
rco150vz,583,,Sequence of Precipitation duration; ten minute,precipitation,T,,Integer,Sequenz,DWH
rre150vz,1919,,Sequence of precipitation; 10 minutes value,precipitation,T,,Integer,Sequenz,DWH
rottrtz0,5416,,Precipitation Ott; ten minutes total rapid measurement,precipitation,T,,Float,mm,DWH
rre000dr,5638,,Laufende Tagessumme des Niederschlags; Summe seit 00.00Uhr,precipitation,T,,Float,mm,DWH
rtr000s0,1684,,SYNOP: sum of precipitation during hour of observation (WmO 3590),precipitation,T,,Float,mm,DWH
rii000sh,360,,IMIS: Precipitation intensity over 1 hour,precipitation,T,,Float,mm/h,DWH
rii000s0,1534,,precipitation intensity; instantaneous value,precipitation,T,,Float,mm/h,DWH
rco150z0,1872,,Precipitation duration; ten minutes total,precipitation,T,,Integer,min,DWH
rko150d0,725,,Precipitation; daily total OBS,precipitation,T,,Float,mm,DWH
erssurs0,4357,,height of water film,precipitation,T,,Float,mm,DWH
rrecuma0,5435,,Precipitation; cumulated sum since 30.4. 23:00 UTC,precipitation,T,,Float,mm,DWH
reventa0,5436,,Precipitation; cumulated sum for an event (break  > 30 min),precipitation,T,,Float,mm,DWH
rtr150z0,7931,,"Indicator of precipitation, Trace, 10 minutes period",precipitation,T,,Integer,-,DWH
rcewnssh,13388,,"catch efficiency, half-hour value: weighing rain gauge, without windshield, wind measurement at sensor height",precipitation,T,,Float,-,DWH
rcetntsh,13389,,"catch efficiency, half-hour value: tipping bucket raingauge, without windshield, wind measurement at 10 m",precipitation,T,,Float,-,DWH
rcetnssh,13390,,"catch efficiency, half-hour value: tipping bucket raingauge, without windshield, wind measurement at sensor height",precipitation,T,,Float,-,DWH
rretnsz0,13420,,"Precipitation; ten minutes total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at sensor height",precipitation,T,,Float,mm,DWH
rretnszh,13421,,"Precipitation; half-hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at sensor height, based on 10 min input data",precipitation,T,,Float,mm,DWH
rretnssh,13422,,"Precipitation; half-hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at sensor height, based on 30 min input data",precipitation,T,,Float,mm,DWH
rrectfz0,13391,,"Precipitation; ten minutes total, corrected with transfer function",precipitation,T,,Float,mm,DWH
rrectfsh,13392,,"Precipitation; half-hourly total, corrected with transfer function",precipitation,T,,Float,mm,DWH
rrewwtz0,13395,,"Precipitation; ten minutes total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at 10 m",precipitation,T,,Float,mm,DWH
rrewwtzh,13396,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at 10 m, based on 10 min input data",precipitation,T,,Float,mm,DWH
rrewwtsh,13397,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at 10 m, based on 30 min input data",precipitation,T,,Float,mm,DWH
rresurz0,2793,,precipitation surface; average of 10 minutes,precipitation,T,,Float,mm,DWH
rrews0z0,11691,,Precipitation; automatic comparison measurement WS600,precipitation,T,,Float,mm,DWH
riiws0s0,11696,,precipitation intensity; instantaneous value WS600,precipitation,T,,Float,mm/h,DWH
rrewntz0,13400,,"Precipitation; ten minutes total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at 10 m",precipitation,T,,Float,mm,DWH
rrewntzh,13401,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at 10 m, based on 10 min input data",precipitation,T,,Float,mm,DWH
rrewntsh,13402,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at 10 m, based on 30 min input data",precipitation,T,,Float,mm,DWH
rrewwsz0,13405,,"Precipitation; ten minutes total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at sensor height",precipitation,T,,Float,mm,DWH
rrewwszh,13406,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at sensor height, based on 10 min input data",precipitation,T,,Float,mm,DWH
rrewwssh,13407,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, with windshield, wind measurement at sensor height, based on 30 min input data",precipitation,T,,Float,mm,DWH
rrewnsz0,13410,,"Precipitation; ten minutes total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at sensor height",precipitation,T,,Float,mm,DWH
rrewnszh,13411,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at sensor height, based on 10 min input data",precipitation,T,,Float,mm,DWH
rrewnssh,13412,,"Precipitation; half-hourly total, corrected with transfer function for tipping bucket raingauge, without windshield, wind measurement at sensor height, based on 30 min input data",precipitation,T,,Float,mm,DWH
rretntz0,13415,,"Precipitation; ten minutes total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at 10 m",precipitation,T,,Float,mm,DWH
rretntzh,13416,,"Precipitation; half-hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at 10 m, based on 10 min input data",precipitation,T,,Float,mm,DWH
rretntsh,13417,,"Precipitation; half-hourly total, corrected with transfer function for weighing rain gauge, without windshield, wind measurement at 10 m, based on 30 min input data",precipitation,T,,Float,mm,DWH
rcewwtz0,13379,,"catch efficiency, 10-minute value: weighing rain gauge, with windshield, wind measurement at 10 m",precipitation,T,,Float,-,DWH
rcewntz0,13380,,"catch efficiency, 10-minute value: weighing rain gauge, without windshield, wind measurement at 10 m",precipitation,T,,Float,-,DWH
rcewwsz0,13381,,"catch efficiency, 10-minute value: weighing rain gauge, with windshield, wind measurement at sensor height",precipitation,T,,Float,-,DWH
rcewnsz0,13382,,"catch efficiency, 10-minute value: weighing rain gauge, without windshield, wind measurement at sensor height",precipitation,T,,Float,-,DWH
